timestamp,soilMoisture,waterLevel,tilt,vibration,distance
2026-06-16T07:33:35.384Z,9,0,0,0,0
2026-06-16T07:34:07.211Z,9,0,0,0,0
2026-06-16T07:34:39.255Z,9,1,0,0,0
2026-06-16T07:35:09.652Z,9,0,0,0,0
2026-06-16T09:06:11.230Z,9,0,0,0,0
2026-06-16T09:06:41.150Z,9,0,0,0,0
2026-06-16T09:07:11.098Z,9,0,0,0,0
2026-06-16T09:07:43.035Z,94,0,0,0,0
2026-06-16T09:08:14.784Z,9,7,0,0,0
2026-06-16T09:08:46.556Z,9,9,0,1,0
2026-06-16T09:09:19.065Z,9,4,0,5,0
2026-06-16T09:09:49.115Z,9,3,0,7,0
2026-06-16T09:10:20.696Z,100,4,0,0,0
2026-06-16T09:10:52.639Z,100,91,0,0,0
2026-06-16T09:11:24.423Z,9,45,0,0,0
2026-06-16T09:11:56.467Z,9,25,0,0,0
2026-06-16T09:12:28.226Z,9,22,0,0,0
2026-06-16T09:13:00.842Z,9,20,0,0,0
2026-06-16T09:13:30.892Z,9,19,0,0,0
2026-06-16T09:14:02.638Z,9,18,0,0,0
2026-06-16T09:14:34.265Z,9,18,0,0,0
2026-06-16T09:15:06.703Z,100,18,0,0,0
2026-06-16T09:15:36.636Z,100,17,0,0,0
2026-06-16T09:16:08.583Z,100,17,0,0,0
2026-06-16T09:16:41.047Z,100,17,0,0,0
2026-06-16T09:17:10.955Z,100,17,0,0,0
2026-06-16T09:17:44.510Z,100,16,0,0,0
2026-06-16T09:18:14.470Z,100,16,0,0,0
2026-06-16T09:18:46.290Z,100,16,0,0,0
2026-06-16T09:19:18.040Z,100,16,0,0,0
2026-06-16T09:19:49.773Z,100,16,0,0,0
2026-06-16T09:20:21.369Z,100,16,0,0,0
2026-06-16T09:20:53.050Z,100,15,0,0,0
2026-06-16T09:21:25.332Z,100,15,0,0,0
2026-06-16T09:33:05.089Z,7,8,0,0,0
2026-06-16T09:33:37.222Z,82,8,0,0,0
2026-06-16T09:34:07.281Z,8,0,0,0,0
2026-06-16T09:34:38.915Z,8,88,0,0,0
2026-06-16T09:35:10.868Z,8,0,0,0,0
2026-06-16T09:35:42.575Z,8,0,0,0,0
2026-06-16T09:36:15.123Z,9,0,0,0,0
2026-06-16T09:36:45.187Z,8,0,0,0,0
2026-06-16T09:37:16.866Z,8,0,0,0,0
2026-06-16T09:37:48.512Z,9,0,0,0,0
2026-06-16T09:38:20.192Z,9,0,0,0,0
2026-06-16T09:38:51.945Z,9,0,0,0,0
2026-06-16T09:39:23.896Z,9,0,0,0,0
2026-06-16T09:39:55.766Z,9,0,0,0,0
2026-06-16T09:40:27.488Z,9,0,0,0,0
2026-06-16T09:40:59.537Z,9,0,0,0,0
2026-06-16T09:41:31.169Z,9,0,0,0,0
2026-06-16T09:42:03.092Z,9,0,0,0,0
2026-06-16T09:42:34.803Z,9,0,0,0,0
2026-06-16T09:43:06.507Z,9,0,0,0,0
2026-06-16T09:43:39.029Z,9,0,0,0,0
2026-06-16T09:44:09.426Z,9,0,0,0,0
2026-06-16T09:44:41.430Z,9,0,0,0,0
2026-06-16T09:46:10.856Z,9,0,0,0,0
2026-06-16T09:46:41.259Z,9,0,0,0,0
2026-06-16T09:47:11.482Z,9,1,0,0,0
2026-06-16T09:47:42.426Z,9,1,0,0,0
2026-06-16T09:48:12.688Z,9,1,0,0,0
2026-06-16T09:48:43.534Z,10,2,0,0,0
2026-06-16T09:49:13.694Z,9,1,0,0,0
2026-06-16T09:49:43.939Z,9,2,0,0,0
2026-06-16T10:02:39.503Z,9,6,0,0,0
2026-06-16T10:03:09.798Z,10,7,0,2,0
2026-06-16T10:03:39.834Z,9,7,0,0,0
2026-06-16T10:04:10.690Z,10,6,0,0,0
2026-06-16T10:04:40.895Z,10,7,0,0,0
2026-06-16T10:05:11.304Z,10,7,0,0,0
2026-06-16T10:05:41.464Z,9,9,0,0,0
2026-06-16T10:06:11.690Z,9,8,0,0,0
2026-06-16T10:07:38.215Z,9,9,0,0,0
2026-06-16T10:08:10.597Z,9,9,0,0,0
2026-06-16T10:08:40.302Z,10,12,0,0,0
2026-06-16T10:09:12.064Z,10,11,0,0,0
2026-06-16T10:09:43.981Z,10,10,0,0,0
2026-06-16T10:10:15.752Z,9,10,0,0,0
2026-06-16T10:10:46.034Z,9,10,0,0,0
2026-06-16T10:11:18.653Z,9,10,0,0,0
2026-06-16T10:11:48.516Z,10,10,0,0,0
2026-06-16T10:12:20.471Z,10,11,0,0,0
2026-06-16T10:12:50.221Z,10,10,0,0,0
2026-06-16T10:14:23.297Z,9,11,0,0,0
2026-06-16T10:14:56.051Z,9,10,0,0,0
2026-06-16T10:15:25.978Z,10,10,0,0,0
2026-06-16T10:15:57.730Z,10,10,0,0,0
2026-06-16T10:16:29.641Z,10,11,0,0,0
2026-06-16T10:17:01.357Z,9,11,0,0,0
2026-06-16T10:17:33.326Z,10,12,0,0,0
2026-06-16T10:18:05.157Z,10,12,0,0,0
2026-06-16T10:18:35.217Z,10,12,0,0,0
2026-06-16T10:19:05.312Z,10,12,0,0,0
2026-06-16T10:19:37.092Z,10,12,0,0,0
2026-06-16T10:20:09.013Z,10,12,0,0,0
2026-06-16T10:20:41.205Z,10,12,0,0,0
2026-06-16T10:21:12.886Z,10,12,0,0,0
2026-06-16T10:21:44.704Z,10,12,0,0,0
2026-06-16T10:22:17.072Z,10,12,0,0,0
2026-06-16T10:22:46.948Z,9,13,0,0,0
2026-06-16T10:23:18.761Z,10,12,0,0,53.3022
2026-06-16T10:23:50.885Z,9,12,0,0,56.98945
2026-06-16T10:24:20.947Z,10,12,0,0,60.4709
2026-06-16T10:24:52.865Z,10,13,0,0,76.98635
2026-06-16T10:25:24.639Z,9,12,0,0,83.4519
2026-06-16T10:25:56.530Z,10,12,0,0,90.19185
2026-06-16T10:26:28.271Z,10,12,0,0,5.77955
2026-06-16T10:27:00.008Z,9,12,0,0,102.1797
2026-06-16T10:27:32.412Z,9,13,0,0,60.6424
2026-06-16T10:28:02.145Z,9,13,0,0,99.93305
2026-06-16T10:28:33.808Z,9,13,0,0,69.54325
2026-06-16T10:29:05.618Z,9,13,0,0,51.67295
2026-06-16T10:29:37.293Z,10,13,0,0,60.41945
2026-06-16T10:30:09.304Z,9,14,0,0,51.60435
2026-06-16T10:30:39.024Z,10,15,0,0,9.96415
2026-06-16T10:31:10.775Z,9,13,0,2,8.6436
2026-06-16T10:31:43.575Z,9,13,0,0,223.9447
2026-06-16T10:32:13.817Z,9,13,0,0,224.785
2026-06-16T10:32:43.695Z,10,13,0,0,0
2026-06-16T10:33:15.494Z,9,13,0,0,60.8825
2026-06-16T10:33:47.439Z,9,13,0,1,9.07235
2026-06-16T10:34:19.391Z,9,13,0,0,35.41475
2026-06-16T10:34:51.759Z,9,13,0,0,58.9617
2026-06-16T10:35:21.592Z,9,13,0,0,51.45
2026-06-16T10:35:53.550Z,9,13,0,0,54.14255
2026-06-16T10:36:25.500Z,10,13,0,0,17.68165
2026-06-16T10:36:57.041Z,9,13,0,0,48.6717
2026-06-16T10:37:28.816Z,9,13,0,0,49.5635
2026-06-16T10:38:00.705Z,9,13,0,0,52.8906
2026-06-16T10:38:32.459Z,9,13,0,0,7.83755
2026-06-16T10:39:04.002Z,9,13,0,0,51.57005
2026-06-16T10:39:35.745Z,9,13,0,0,60.59095
2026-06-16T10:40:07.722Z,10,12,0,0,0
2026-06-16T10:40:39.460Z,9,12,0,0,132.0207
2026-06-16T10:41:11.405Z,9,12,0,0,119.2268
2026-06-16T10:41:43.391Z,9,12,0,0,117.0316
2026-06-16T10:42:29.069Z,9,11,0,0,94.3593
2026-06-16T10:42:58.971Z,9,10,0,0,74.3967
2026-06-16T10:43:30.733Z,10,8,0,0,18.7964
2026-06-16T10:44:03.328Z,9,8,0,0,8.83225
2026-06-16T10:44:33.303Z,10,10,0,0,17.47585
2026-06-16T10:45:05.310Z,9,14,0,0,15.62365
2026-06-16T10:45:35.217Z,9,12,0,0,68.9773
2026-06-16T10:46:07.626Z,9,10,0,0,64.74125
2026-06-16T10:46:37.436Z,10,11,0,0,42.875
2026-06-16T10:47:09.617Z,9,10,0,0,70.9667
2026-06-16T10:47:39.509Z,9,12,0,0,0
2026-06-16T10:48:11.644Z,9,12,0,0,114.5791
2026-06-16T10:48:44.193Z,77,11,0,0,60.65955
2026-06-16T10:49:14.137Z,8,93,0,0,51.793
2026-06-16T10:49:46.014Z,9,0,0,2,46.08205
2026-06-16T10:50:17.990Z,10,0,0,0,51.7244
2026-06-16T10:50:49.738Z,9,3,0,0,51.46715
2026-06-16T10:51:21.973Z,8,2,0,0,52.29035
2026-06-16T10:51:52.032Z,9,4,0,0,0
2026-06-16T10:52:23.943Z,9,1,0,0,67.1251
2026-06-16T10:52:55.914Z,10,10,0,0,86.69325
2026-06-16T10:53:26.474Z,9,9,0,0,0
2026-06-16T10:53:56.504Z,9,7,0,0,18.33335
2026-06-16T10:54:28.888Z,9,6,0,0,61.96295
2026-06-16T10:54:58.793Z,9,12,0,0,66.90215
2026-06-16T10:55:31.203Z,9,8,0,0,60.025
2026-06-16T10:56:01.064Z,9,9,0,0,20.2713
2026-06-16T10:56:33.402Z,9,15,0,1,0
2026-06-16T10:57:03.993Z,9,4,0,0,0
2026-06-16T11:15:15.567Z,10,7,67.17049,0,0
2026-06-16T11:15:46.129Z,9,6,66.87214,0,0
2026-06-16T11:16:01.087Z,9,7,39.16264,0,0
2026-06-16T11:16:31.492Z,9,3,16.0802,0,0
2026-06-16T11:17:01.806Z,9,7,41.92315,0,0
2026-06-16T11:18:18.572Z,9,5,47.73895,0,0
2026-06-16T11:18:48.734Z,9,7,47.89468,0,8.79795
2026-06-16T11:19:20.656Z,9,4,46.90091,0,8.96945
2026-06-16T11:19:52.387Z,10,4,47.42759,0,8.8151
2026-06-16T11:20:24.091Z,9,3,47.14068,0,8.79795
2026-06-16T11:20:56.096Z,9,4,47.15882,0,8.8151
2026-06-16T11:21:27.809Z,9,2,47.31013,0,8.8151
2026-06-16T11:22:00.221Z,9,4,47.28263,0,8.83225
2026-06-16T11:22:30.526Z,9,5,46.97263,0,9.261
2026-06-16T11:23:00.636Z,9,9,47.26662,0,9.24385
2026-06-16T11:23:32.355Z,10,6,47.09956,0,9.24385
2026-06-16T11:24:04.040Z,9,1,47.5103,0,9.2267
2026-06-16T11:24:35.811Z,9,1,47.40306,0,9.24385
2026-06-16T11:25:07.538Z,9,5,47.00303,0,9.24385
2026-06-16T11:25:39.549Z,9,4,47.32789,0,9.2267
2026-06-16T11:26:11.473Z,9,5,47.24314,0,108.9883
2026-06-16T11:26:43.896Z,9,4,46.60029,0,109.3655
2026-06-16T11:27:13.895Z,9,11,46.16452,0,108.8167
2026-06-16T11:27:45.890Z,9,3,46.16889,0,106.6387
2026-06-16T11:28:18.060Z,11,7,46.5144,0,109.2455
2026-06-16T11:28:47.853Z,9,2,46.441,0,109.7085
2026-06-16T11:29:19.734Z,9,5,46.51054,0,104.958
2026-06-16T11:29:51.668Z,9,7,46.50833,0,109.3313
2026-06-16T11:30:24.066Z,9,8,46.4632,0,109.6742
2026-06-16T11:30:54.110Z,9,6,46.42376,0,109.6914
2026-06-16T11:31:26.020Z,9,0,46.19193,0,109.2626
2026-06-16T11:31:58.014Z,9,5,45.87981,0,109.6742
2026-06-16T11:32:29.994Z,9,1,46.34259,0,109.2455
2026-06-16T11:32:59.981Z,10,0,46.49,0,106.6387
2026-06-16T11:33:32.015Z,9,1,46.55297,0,110.1544
2026-06-16T11:34:04.524Z,10,69,44.60913,0,109.3313
2026-06-16T11:34:34.366Z,94,0,44.34519,0,103.3973
2026-06-16T11:35:06.902Z,8,91,44.38132,0,105.1124
2026-06-16T11:35:36.974Z,9,0,53.39777,0,69.4575
2026-06-16T11:36:08.685Z,7,1,47.02786,0,5.43655
2026-06-16T11:36:40.768Z,9,0,46.7433,0,17.1843
2026-06-16T11:37:10.786Z,8,56,48.14519,0,17.16715
2026-06-16T11:37:43.268Z,9,0,47.52687,0,17.1843
2026-06-16T11:38:13.049Z,9,0,47.59006,0,17.1843
2026-06-16T11:38:45.050Z,9,0,47.97218,0,6.4827
2026-06-16T11:39:17.142Z,9,0,47.57782,0,6.4827
2026-06-16T11:39:47.021Z,9,0,47.6046,0,17.33865
2026-06-16T11:40:18.852Z,9,0,47.42124,0,7.0315
2026-06-16T11:40:51.449Z,74,2,47.09795,0,7.0315
2026-06-16T11:41:21.426Z,8,91,46.82896,0,7.0315
2026-06-16T11:41:53.609Z,9,0,46.87468,0,7.0315
2026-06-16T11:42:23.365Z,9,0,47.79069,0,7.3059
2026-06-16T11:42:55.169Z,9,0,46.77754,0,7.3059
2026-06-16T11:43:27.385Z,9,72,46.64197,0,7.32305
2026-06-16T11:43:57.703Z,81,0,15.76722,0,7.7175
2026-06-16T11:44:27.501Z,9,4,38.83676,2,69.1488
2026-06-16T11:44:59.868Z,9,0,39.3045,2,70.70945
2026-06-16T11:45:29.786Z,9,0,39.35173,0,70.2464
2026-06-16T11:46:01.759Z,9,0,39.75505,0,71.53265
2026-06-16T11:46:33.645Z,8,0,40.0017,0,69.3889
2026-06-16T11:47:05.909Z,9,1,39.88734,0,70.19495
2026-06-16T11:47:36.460Z,9,2,39.91796,0,69.23455
2026-06-16T11:48:06.579Z,9,0,39.80913,0,71.4469
2026-06-16T11:48:36.623Z,9,2,39.769,0,79.1987
2026-06-16T11:49:09.223Z,9,0,40.21806,0,79.6103
2026-06-16T11:49:38.900Z,9,0,40.30879,0,72.3044
2026-06-16T11:50:10.823Z,9,0,40.17907,0,80.0219
2026-06-16T11:50:43.535Z,9,0,40.04169,0,79.59315
2026-06-16T11:51:13.782Z,10,0,39.98285,0,70.94955
2026-06-17T06:41:36.445Z,9,25,51.57597,0,3.96165
2026-06-17T06:42:06.710Z,10,23,50.86842,0,3.75585
2026-06-17T06:42:37.257Z,10,19,47.25096,0,59.66485
2026-06-17T06:43:07.449Z,9,17,46.29673,0,59.2018
2026-06-17T06:43:37.638Z,10,16,43.25205,0,59.63055
2026-06-17T06:44:08.147Z,9,16,44.79559,0,59.2361
2026-06-17T06:44:39.260Z,9,17,45.85089,0,59.1332
2026-06-17T06:45:09.713Z,9,16,45.46485,0,59.1332
2026-06-17T06:45:39.609Z,9,16,44.83263,0,59.15035
2026-06-17T06:46:11.570Z,9,14,45.21958,0,59.1332
2026-06-17T06:46:43.499Z,9,23,54.0608,0,43.20085
2026-06-17T06:47:15.514Z,9,12,31.79071,0,43.0808
2026-06-17T06:47:47.263Z,9,11,32.14706,0,43.1151
2026-06-17T06:48:19.428Z,9,11,34.36171,0,43.1151
2026-06-17T06:48:49.785Z,9,12,34.66935,0,43.1151
2026-06-17T06:49:20.643Z,9,12,34.79408,0,43.0808
2026-06-17T06:49:51.036Z,9,13,35.05374,0,43.0808
2026-06-17T06:50:21.282Z,9,14,0,0,51.53575
2026-06-17T06:50:51.054Z,9,14,0,0,51.5529
2026-06-17T06:51:23.153Z,9,11,0,0,51.57005
2026-06-17T06:51:55.012Z,9,12,0,0,51.5872
2026-06-17T06:52:26.956Z,9,13,0,0,43.0808
2026-06-17T06:52:58.825Z,9,13,0,0,51.5529
2026-06-17T06:53:30.765Z,9,13,0,0,43.13225
2026-06-17T06:54:03.079Z,9,12,0,0,43.0808
2026-06-17T06:54:32.980Z,9,14,0,0,59.32185
2026-06-17T06:55:05.782Z,9,12,0,0,59.35615
2026-06-17T06:55:35.861Z,9,11,0,0,59.339
2026-06-17T06:56:07.806Z,9,18,0,0,43.20085
2026-06-17T06:56:39.978Z,9,12,0,0,43.20085
2026-06-17T06:57:09.846Z,9,12,0,0,65.15285
2026-06-17T06:57:42.469Z,9,9,0,0,60.35085
2026-06-17T06:58:12.238Z,9,10,0,0,65.63305
2026-06-17T06:58:44.189Z,9,13,0,0,68.23985
2026-06-17T06:59:16.043Z,9,12,0,0,68.68575
2026-06-17T06:59:48.070Z,9,12,0,0,63.06055
2026-06-17T07:00:20.239Z,8,11,0,0,61.82575
2026-06-17T07:00:50.423Z,9,13,0,0,60.6424
2026-06-17T07:01:20.241Z,9,17,0,0,60.2651
2026-06-17T07:01:52.270Z,9,13,0,0,62.23735
2026-06-17T07:02:24.692Z,9,12,0,0,61.86005
2026-06-17T07:26:16.805Z,9,22,63.34542,0,8.59215
2026-06-17T07:26:46.821Z,9,18,63.26829,0,8.59215
2026-06-17T07:27:18.860Z,9,14,63.6856,0,8.59215
2026-06-17T07:27:48.897Z,9,15,64.0705,0,8.59215
2026-06-17T07:28:20.921Z,9,13,64.24799,0,8.59215
2026-06-17T07:28:53.306Z,9,13,64.03995,0,8.6093
2026-06-17T07:29:23.312Z,9,14,63.60265,0,8.62645
2026-06-17T07:29:55.229Z,9,13,64.02087,0,60.24795
2026-06-17T07:30:27.475Z,9,14,63.54662,0,60.24795
2026-06-17T07:30:57.215Z,9,12,61.51721,0,60.5052
2026-06-17T07:31:29.717Z,9,13,61.2631,0,60.48805
2026-06-17T07:31:59.989Z,9,14,60.84432,0,60.5052
2026-06-17T07:32:30.406Z,9,13,60.99783,0,60.48805
2026-06-17T07:33:00.490Z,9,14,61.45945,0,60.48805
2026-06-17T07:33:30.555Z,9,13,61.10277,0,60.48805
2026-06-17T07:34:02.765Z,9,13,61.28632,0,60.4709
2026-06-17T07:34:33.155Z,9,14,60.57122,0,60.48805
2026-06-17T07:35:05.199Z,9,15,61.37927,0,60.4709
2026-06-17T07:35:37.561Z,9,14,61.07516,0,60.48805
2026-06-17T07:36:07.554Z,9,15,63.0777,0,61.89435
2026-06-17T07:36:37.436Z,9,15,62.00586,0,60.368
2026-06-17T07:37:09.325Z,9,16,46.4125,0,60.83105
2026-06-17T07:37:41.462Z,9,15,46.28729,0,60.41945
2026-06-17T07:38:13.848Z,9,17,45.02829,0,56.74935
2026-06-17T07:38:43.917Z,9,16,45.13484,0,56.7322
2026-06-17T07:39:15.869Z,9,15,45.09097,0,56.7322
2026-06-17T07:39:48.268Z,9,16,44.71725,0,56.7665
2026-06-17T07:40:18.464Z,9,16,44.97703,0,56.78365
2026-06-17T07:40:48.330Z,9,16,44.30116,0,56.8008
2026-06-17T07:41:20.382Z,9,17,44.28992,0,55.96045
2026-06-17T07:41:52.270Z,9,16,44.98282,0,56.78365
2026-06-17T07:42:24.499Z,9,17,44.04316,0,56.37205
2026-06-17T07:42:54.394Z,9,17,43.84594,0,56.3892
2026-06-17T07:43:26.349Z,9,17,43.89757,0,56.3892
2026-06-17T07:43:56.800Z,9,16,43.07857,0,56.3892
2026-06-17T07:44:26.777Z,9,16,43.88968,0,56.3549
2026-06-17T11:01:08.363Z,9,22,0,0,59.87065
2026-06-17T11:01:38.214Z,9,22,0,0,60.2651
2026-06-17T11:02:10.170Z,9,21,0,0,60.35085
2026-06-17T11:02:42.279Z,9,21,0,0,59.97355
2026-06-17T11:03:12.142Z,9,22,0,0,59.49335
2026-06-17T11:03:45.470Z,10,20,0,0,57.0409
2026-06-17T11:04:15.412Z,9,96,0,0,0
2026-06-17T11:04:33.451Z,9,50,54.52731,0,0
2026-06-17T11:05:03.688Z,9,36,0,0,57.4868
2026-06-17T11:05:35.427Z,9,90,0,0,0
2026-06-17T11:06:05.707Z,9,99,0,0,0
2026-06-17T11:06:37.432Z,9,17,0,0,56.54355
2026-06-17T11:07:09.185Z,9,13,0,0,57.7612
2026-06-17T11:07:41.099Z,10,14,0,0,57.84695
2026-06-17T11:08:12.993Z,9,13,0,0,60.31655
2026-06-17T11:08:44.730Z,8,13,0,0,60.17935
2026-06-17T11:09:16.745Z,9,13,0,0,0
2026-06-17T11:09:46.755Z,9,12,0,0,377.2314
2026-06-17T11:10:17.369Z,9,5,0,0,377.2485
2026-06-17T11:10:47.725Z,9,19,0,0,15.0577
2026-06-17T11:11:19.962Z,9,11,0,0,69.50895
2026-06-17T11:11:49.972Z,9,2,0,0,0
2026-06-17T11:12:21.875Z,9,2,0,0,74.65395
2026-06-17T11:12:53.566Z,9,4,0,0,75.44285
2026-06-17T11:13:25.780Z,9,4,0,0,62.6318
2026-06-17T11:13:55.867Z,9,5,0,0,68.9087
2026-06-17T11:14:25.768Z,9,7,0,0,68.8744
2026-06-17T11:14:57.932Z,9,8,0,0,62.58035
2026-06-17T11:15:27.730Z,9,8,0,0,62.5975
2026-06-17T11:15:59.527Z,9,8,0,0,62.5975
2026-06-17T11:16:31.513Z,9,8,0,0,62.6318
2026-06-17T11:17:03.188Z,9,12,0,0,62.44315
2026-06-17T11:17:35.083Z,9,9,0,0,62.3917
2026-06-17T11:18:06.744Z,9,8,0,0,62.3917
2026-06-17T11:18:38.549Z,9,8,0,0,62.40885
2026-06-17T11:19:12.923Z,9,9,0,0,62.3574
2026-06-17T11:19:41.174Z,9,10,0,0,62.3574
2026-06-17T11:20:10.834Z,9,10,0,0,62.3574
2026-06-17T11:20:42.939Z,9,10,0,0,62.37455
2026-06-17T11:21:44.248Z,9,9,0,0,158.929
2026-06-17T11:22:14.736Z,9,10,0,0,158.8947
2026-06-17T11:22:44.946Z,8,10,0,0,158.0029
2026-06-17T11:23:15.466Z,10,10,0,0,315.1827
2026-06-17T11:23:46.190Z,9,10,0,0,314.7539
2026-06-17T11:24:16.635Z,9,9,0,0,158.5346
2026-06-17T11:24:48.653Z,9,9,0,0,158.5003
2026-06-17T11:25:18.946Z,9,10,0,0,156.3223
2026-06-17T11:25:49.426Z,9,10,0,0,155.3275
2026-06-17T11:26:19.884Z,9,10,0,0,156.6653
2026-06-17T11:26:50.633Z,9,10,0,0,156.6138
2026-06-17T11:27:21.275Z,9,10,0,0,155.3618
2026-06-17T11:27:51.737Z,9,10,0,0,154.4529
2026-06-17T11:28:22.294Z,9,10,0,0,159.9238
2026-06-17T11:28:52.393Z,9,10,0,0,158.1916
2026-06-17T11:29:22.659Z,9,10,0,0,316.9149
2026-06-17T11:29:53.431Z,9,10,0,0,377.7802
2026-06-17T11:30:24.219Z,9,10,0,0,316.8977
2026-06-17T11:30:54.556Z,9,10,0,0,316.9663
2026-06-17T11:31:24.935Z,9,11,0,0,105.301
2026-06-17T11:31:55.664Z,9,11,0,0,316.4861
2026-06-17T11:32:26.373Z,9,11,0,0,153.4411
2026-06-17T11:32:56.783Z,9,12,0,0,317.3779
2026-06-17T11:33:26.984Z,9,11,0,0,99.79585
2026-06-17T11:33:57.101Z,9,12,0,0,101.1336
2026-06-17T11:34:27.544Z,9,11,0,0,108.388
2026-06-17T11:34:59.257Z,9,12,0,0,60.35085
2026-06-17T11:35:29.688Z,9,13,0,0,60.04215
2026-06-17T11:35:59.884Z,9,11,0,0,60.04215
2026-06-17T11:36:36.032Z,9,11,0,0,60.04215
2026-06-17T11:37:03.525Z,9,11,0,0,60.025
2026-06-17T11:37:34.090Z,9,12,0,0,60.0593
2026-06-17T11:38:04.267Z,9,11,0,0,68.8744
2026-06-17T11:38:35.537Z,9,11,0,0,68.5314
2026-06-17T11:39:06.452Z,9,11,0,0,67.8111
2026-06-17T11:39:36.902Z,9,12,0,0,121.6793
2026-06-17T11:40:09.587Z,9,12,0,0,106.673
2026-06-17T11:40:37.997Z,10,11,0,0,106.8616
2026-06-17T11:41:08.194Z,9,13,0,0,315.8173
2026-06-17T11:41:38.609Z,10,12,0,0,317.9095
2026-06-17T11:41:59.290Z,10,85,5,0,100
2026-06-17T11:42:08.791Z,8,12,0,0,379.3752
2026-06-17T11:42:14.269Z,15,90,10,2,120
2026-06-17T11:42:38.868Z,9,13,0,0,72.83605
2026-06-17T11:43:08.973Z,9,13,0,0,71.22395
2026-06-17T11:56:13.592Z,8,54,0,0,63.2492
2026-06-17T11:56:44.610Z,8,45,0,0,63.26635
2026-06-17T11:57:14.929Z,8,42,0,0,63.23205
2026-06-17T11:57:46.009Z,8,41,0,0,63.23205
2026-06-17T11:58:19.895Z,8,40,0,0,62.8376
2026-06-17T11:58:48.110Z,8,40,0,0,63.2492
2026-06-17T11:59:19.003Z,8,39,0,0,62.85475
2026-06-17T11:59:58.427Z,8,39,0,0,62.0144
2026-06-17T12:00:29.324Z,8,37,0,0,0
2026-06-17T12:01:00.368Z,8,37,0,0,0
2026-06-17T12:01:30.899Z,8,36,0,0,63.9352
2026-06-17T12:02:01.319Z,8,36,0,0,61.99725
2026-06-17T12:02:31.726Z,8,36,0,0,60.59095
2026-06-17T12:03:02.045Z,8,36,0,0,62.64895
2026-06-17T12:03:32.581Z,8,35,0,0,60.1965
2026-06-17T12:03:37.374Z,10,90,8,1,110
2026-06-17T12:04:04.605Z,8,35,0,0,60.65955
2026-06-17T12:04:34.593Z,8,35,0,0,60.2651
2026-06-17T12:05:05.343Z,8,36,0,0,60.6767
2026-06-17T12:05:36.402Z,8,36,0,0,60.6767
2026-06-17T12:05:41.262Z,12,88,7,1,115
2026-06-17T12:06:08.036Z,8,35,0,0,60.4366
2026-06-17T12:06:38.925Z,8,35,0,0,59.97355
2026-06-17T12:07:10.553Z,8,36,0,0,59.9907
2026-06-17T12:07:39.342Z,8,35,0,0,60.00785
2026-06-17T12:08:09.641Z,8,36,0,0,59.9907
2026-06-17T12:08:44.394Z,8,36,0,0,59.9907
2026-06-17T12:09:14.398Z,8,36,0,0,59.9907
2026-06-17T12:09:42.784Z,8,37,0,0,59.9907
2026-06-17T12:10:13.338Z,8,36,0,0,59.9907
2026-06-17T12:10:44.148Z,8,36,0,0,58.8931
2026-06-17T12:11:15.079Z,8,37,0,0,59.28755
2026-06-17T12:11:45.213Z,8,36,0,0,59.9907
2026-06-17T12:11:47.661Z,15,92,12,3,125
2026-06-17T12:12:15.553Z,7,36,0,0,59.5791
2026-06-17T12:12:49.152Z,9,37,0,0,59.5791
2026-06-17T12:13:17.664Z,8,37,0,0,59.59625
2026-06-17T12:13:49.275Z,8,38,0,0,59.6134
2026-06-17T12:14:20.041Z,8,37,0,0,60.89965
2026-06-17T12:14:50.823Z,8,36,0,0,60.0593
2026-06-17T12:15:20.931Z,8,37,0,0,60.0593
2026-06-17T12:15:51.181Z,8,36,0,0,59.6477
2026-06-17T12:16:21.790Z,8,37,0,0,59.66485
2026-06-17T12:16:52.225Z,8,36,0,0,59.6477
2026-06-17T12:17:22.573Z,7,36,0,0,60.04215
2026-06-17T12:17:52.792Z,8,36,0,0,59.6477
2026-06-17T12:18:22.782Z,8,36,0,0,60.025
2026-06-17T12:18:53.305Z,8,36,0,0,60.025
2026-06-17T12:19:24.289Z,8,36,0,0,59.6477
2026-06-17T12:19:55.389Z,9,36,0,0,60.2651
2026-06-17T12:20:25.733Z,8,35,0,0,60.2651
2026-06-17T12:20:56.222Z,8,35,0,0,60.28225
2026-06-17T12:21:26.522Z,10,35,0,0,60.2308
2026-06-17T12:21:56.835Z,9,35,0,0,60.2651
2026-06-17T12:22:27.133Z,8,35,0,0,60.28225
2026-06-17T12:22:57.734Z,8,35,0,0,60.24795
2026-06-17T12:23:28.444Z,8,35,0,0,62.2888
2026-06-17T12:23:58.924Z,8,34,0,0,61.4999
2026-06-17T12:24:30.001Z,9,34,0,0,61.8772
2026-06-17T12:25:00.128Z,8,34,0,0,62.75185
2026-06-17T12:25:30.432Z,8,34,0,0,61.054
2026-06-17T12:26:00.866Z,8,34,0,0,63.1463
2026-06-17T12:26:31.299Z,8,34,0,0,63.54075
2026-06-17T12:27:01.791Z,8,34,0,0,61.86005
2026-06-17T12:27:32.322Z,8,34,0,0,61.054
2026-06-17T12:28:03.425Z,8,34,0,0,61.0197
2026-06-17T12:28:33.714Z,8,34,0,0,61.4656
2026-06-17T12:29:04.635Z,8,34,0,0,62.27165
2026-06-17T12:29:35.165Z,8,34,0,0,62.68325
2026-06-17T12:30:05.703Z,8,34,0,0,62.68325
